,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
21,2026_02_19_18_16,21,5,1724219422,8065,1771525018,23.763906,996.378967,39.846855,350684.9375,2,1,1,0,0
22,2026_02_19_18_16,22,6,1724206621,8070,1771525018,23.785847,996.820496,39.362717,357666.78125,2,1,1,0,0
23,2026_02_19_18_16,23,7,1724199965,8074,1771525018,23.652344,996.860046,39.649059,417703.4375,2,1,1,0,0
24,2026_02_19_18_16,24,6,1724206621,12130,1771525018,24.461485,996.878113,37.413967,206701.65625,3,1,1,0,0
25,2026_02_19_18_16,25,0,1724206365,12243,1771525018,23.670786,995.869324,38.050278,339185.15625,3,1,1,0,0
26,2026_02_19_18_16,26,1,1724192798,12247,1771525018,24.033613,995.875183,37.543377,266597.25,3,1,1,0,0
27,2026_02_19_18_16,27,2,1724204062,12252,1771525018,24.108557,996.029419,37.484901,246746.984375,3,1,1,0,0
28,2026_02_19_18_16,28,3,1724221471,12256,1771525018,24.158592,995.953247,37.275761,224512.171875,3,1,1,0,0
29,2026_02_19_18_16,29,4,1724209694,12261,1771525018,24.40134,996.737488,37.181282,336510.03125,3,1,1,0,0
30,2026_02_19_18_16,30,5,1724219422,12265,1771525018,24.400019,996.350708,37.800285,200981.359375,3,1,1,0,0
31,2026_02_19_18_16,31,7,1724199965,12274,1771525018,24.322458,996.886047,37.712551,245504.671875,3,1,1,0,0
32,2026_02_19_18_16,32,6,1724206621,12830,1771525018,24.985298,996.841248,37.089104,34963.125,4,1,1,0,0
33,2026_02_19_18_16,33,0,1724206365,12943,1771525018,24.206903,995.832397,37.633572,55148.644531,4,1,1,0,0
34,2026_02_19_18_16,34,1,1724192798,12948,1771525018,24.604858,995.835266,37.214649,40276.902344,4,1,1,0,0
35,2026_02_19_18_16,35,2,1724204062,12952,1771525018,24.661879,996.041626,37.167057,34510.648438,4,1,1,0,0
36,2026_02_19_18_16,36,3,1724221471,12957,1771525018,24.687757,995.929688,36.879349,36209.335938,4,1,1,0,0
37,2026_02_19_18_16,37,4,1724209694,12961,1771525018,24.945444,996.705994,37.022549,52991.097656,4,1,1,0,0
38,2026_02_19_18_16,38,5,1724219422,12966,1771525018,24.916861,996.332886,37.39632,32964.203125,4,1,1,0,0
39,2026_02_19_18_16,39,7,1724199965,12974,1771525018,24.833862,996.868469,37.357677,41450.777344,4,1,1,0,0
40,2026_02_19_18_16,40,3,1724221471,13516,1771525018,25.067163,995.960266,36.520252,31667.492188,5,1,1,0,0
41,2026_02_19_18_16,41,6,1724206621,13530,1771525018,25.362343,996.816162,36.720772,30977.734375,5,1,1,0,0
42,2026_02_19_18_16,42,0,1724206365,13643,1771525018,24.55102,995.892456,37.403763,48836.320312,5,1,1,0,0
43,2026_02_19_18_16,43,1,1724192798,13648,1771525018,24.969959,995.862305,36.957603,35457.0625,5,1,1,0,0
44,2026_02_19_18_16,44,2,1724204062,13652,1771525018,25.040733,996.058044,36.803253,29705.267578,5,1,1,0,0
45,2026_02_19_18_16,45,4,1724209694,13661,1771525018,25.332308,996.739746,36.807636,46410.441406,5,1,1,0,0
46,2026_02_19_18_16,46,5,1724219422,13665,1771525018,25.302011,996.390747,37.175682,29520.294922,5,1,1,0,0
47,2026_02_19_18_16,47,7,1724199965,13674,1771525018,25.204193,996.919739,36.941895,37580.738281,5,1,1,0,0
48,2026_02_19_18_16,48,3,1724221471,14216,1771525018,25.271841,995.980835,36.109882,28590.574219,6,1,1,0,0
49,2026_02_19_18_16,49,6,1724206621,14230,1771525018,25.572376,996.854797,36.301544,28306.058594,6,1,1,0,0
50,2026_02_19_18_16,50,0,1724206365,14343,1771525018,24.710609,995.879333,37.002846,43478.261719,6,1,1,0,0
51,2026_02_19_18_16,51,1,1724192798,14348,1771525018,25.156237,995.866638,36.567829,32120.451172,6,1,1,0,0
52,2026_02_19_18_16,52,2,1724204062,14352,1771525018,25.242622,996.089844,36.370762,26594.638672,6,1,1,0,0
53,2026_02_19_18_16,53,4,1724209694,14361,1771525018,25.539469,996.755066,36.223705,42652.449219,6,1,1,0,0
54,2026_02_19_18_16,54,5,1724219422,14365,1771525018,25.493343,996.388123,36.417694,27222.458984,6,1,1,0,0
55,2026_02_19_18_16,55,7,1724199965,14374,1771525018,25.393139,996.880127,36.303455,34261.242188,6,1,1,0,0
56,2026_02_19_18_16,56,3,1724221471,14916,1771525018,25.556396,995.950317,35.69104,29581.697266,7,1,1,0,0
57,2026_02_19_18_16,57,6,1724206621,14930,1771525018,25.873508,996.869263,35.984627,26862.539062,7,1,1,0,0
58,2026_02_19_18_16,58,0,1724206365,15043,1771525018,24.992386,995.846069,36.597431,35078.105469,7,1,1,0,0
59,2026_02_19_18_16,59,1,1724192798,15048,1771525018,25.461731,995.865906,36.116131,27627.886719,7,1,1,0,0
60,2026_02_19_18_16,60,2,1724204062,15052,1771525018,25.521778,996.053833,35.981136,31667.492188,7,1,1,0,0
61,2026_02_19_18_16,61,4,1724209694,15061,1771525018,25.846466,996.736877,35.898067,32120.451172,7,1,1,0,0
62,2026_02_19_18_16,62,5,1724219422,15065,1771525018,25.776617,996.401855,36.147449,26106.464844,7,1,1,0,0
63,2026_02_19_18_16,63,7,1724199965,15074,1771525018,25.690411,996.832947,36.192501,28939.632812,7,1,1,0,0
64,2026_02_19_18_16,64,6,1724206621,15490,1771525018,26.283453,996.863159,35.753895,34233.753906,8,1,1,0,0
65,2026_02_19_18_16,65,3,1724221471,15616,1771525018,25.980734,995.941528,35.309525,37285.171875,8,1,1,0,0
66,2026_02_19_18_16,66,0,1724206365,15743,1771525018,25.348972,995.838257,36.264473,44568.246094,8,1,1,0,0
67,2026_02_19_18_16,67,1,1724192798,15748,1771525018,25.869059,995.915466,35.778408,34594.59375,8,1,1,0,0
68,2026_02_19_18_16,68,2,1724204062,15752,1771525018,25.938025,996.033936,35.617088,38496.242188,8,1,1,0,0
69,2026_02_19_18_16,69,4,1724209694,15761,1771525018,26.268276,996.740906,35.572708,40506.328125,8,1,1,0,0
70,2026_02_19_18_16,70,5,1724219422,15765,1771525018,26.174194,996.374451,35.842987,31644.005859,8,1,1,0,0
71,2026_02_19_18_16,71,7,1724199965,15774,1771525018,26.090977,996.890442,35.869469,37285.171875,8,1,1,0,0
72,2026_02_19_18_16,72,6,1724206621,16190,1771525018,26.496021,996.861694,35.451916,37847.425781,9,1,1,0,0
73,2026_02_19_18_16,73,1,1724192798,16307,1771525018,26.065273,995.874329,35.414616,37680.304688,9,1,1,0,0
74,2026_02_19_18_16,74,3,1724221471,16316,1771525018,26.190409,995.901611,34.93047,40622.023438,9,1,1,0,0
75,2026_02_19_18_16,75,4,1724209694,16321,1771525018,26.482925,996.731628,35.296021,44153.15625,9,1,1,0,0
76,2026_02_19_18_16,76,0,1724206365,16443,1771525018,25.528513,995.860657,35.908585,50097.847656,9,1,1,0,0
77,2026_02_19_18_16,77,2,1724204062,16452,1771525018,26.154871,996.050598,35.233982,41330.320312,9,1,1,0,0
78,2026_02_19_18_16,78,5,1724219422,16465,1771525018,26.38541,996.368835,35.53759,34069.738281,9,1,1,0,0
79,2026_02_19_18_16,79,7,1724199965,16474,1771525018,26.295038,996.874573,35.375698,41410.546875,9,1,1,0,0
80,2026_02_19_18_16,80,6,1724206621,16890,1771525018,26.647852,996.855652,35.138645,40125.390625,0,1,2,0,0
81,2026_02_19_18_16,81,0,1724206365,17003,1771525018,25.655685,995.870056,35.542358,53156.144531,0,1,2,0,0
82,2026_02_19_18_16,82,1,1724192798,17008,1771525018,26.20933,995.857727,35.046394,39567.234375,0,1,2,0,0
83,2026_02_19_18_16,83,3,1724221471,17016,1771525018,26.367634,995.9198,34.605881,42609.855469,0,1,2,0,0
84,2026_02_19_18_16,84,4,1724209694,17021,1771525018,26.642666,996.727417,34.900059,46360.015625,0,1,2,0,0
85,2026_02_19_18_16,85,5,1724219422,17025,1771525018,26.546926,996.38562,35.307693,35398.230469,0,1,2,0,0
86,2026_02_19_18_16,86,2,1724204062,17152,1771525018,26.304419,996.016296,34.884811,43257.855469,0,1,2,0,0
87,2026_02_19_18_16,87,6,1724206621,17170,1771525018,26.280924,996.907959,34.970608,1293746.0,1,1,2,0,0
88,2026_02_19_18_16,88,7,1724199965,17174,1771525018,26.451233,996.895447,35.233627,43925.875,0,1,2,0,0
89,2026_02_19_18_16,89,0,1724206365,17283,1771525018,25.266682,995.890625,35.370548,1790209.75,1,1,2,0,0
90,2026_02_19_18_16,90,1,1724192798,17288,1771525018,25.799515,995.940308,34.886997,1485134.125,1,1,2,0,0
91,2026_02_19_18_16,91,3,1724221471,17296,1771525018,25.983231,995.995361,34.415409,1402739.75,1,1,2,0,0
92,2026_02_19_18_16,92,4,1724209694,17301,1771525018,26.250805,996.797241,34.719406,1617374.125,1,1,2,0,0
93,2026_02_19_18_16,93,5,1724219422,17305,1771525018,26.16177,996.413818,35.018963,1135569.75,1,1,2,0,0
94,2026_02_19_18_16,94,2,1724204062,17432,1771525018,25.913097,996.107788,34.693775,1632848.375,1,1,2,0,0
95,2026_02_19_18_16,95,7,1724199965,17454,1771525018,26.088455,996.908386,35.163181,1442761.5,1,1,2,0,0
96,2026_02_19_18_16,96,6,1724206621,18570,1771525018,25.418015,996.846924,34.452007,525802.3125,2,1,2,0,0
97,2026_02_19_18_16,97,0,1724206365,18683,1771525018,24.51112,995.894836,34.914825,831844.0,2,1,2,0,0
98,2026_02_19_18_16,98,1,1724192798,18688,1771525018,24.977411,995.883362,34.456036,654940.8125,2,1,2,0,0
99,2026_02_19_18_16,99,3,1724221471,18696,1771525018,25.181982,995.978333,33.903015,551724.125,2,1,2,0,0
100,2026_02_19_18_16,100,4,1724209694,18701,1771525018,25.437136,996.761169,34.203613,776934.75,2,1,2,0,0
101,2026_02_19_18_16,101,5,1724219422,18705,1771525018,25.374071,996.404419,34.442837,476611.59375,2,1,2,0,0
102,2026_02_19_18_16,102,7,1724199965,18714,1771525018,25.304964,996.91217,34.593842,636617.9375,2,1,2,0,0
103,2026_02_19_18_16,103,2,1724204062,18832,1771525018,25.065657,996.082397,34.233917,596041.9375,2,1,2,0,0
104,2026_02_19_18_16,104,6,1724206621,22630,1771525018,25.387648,996.833984,34.397678,253716.546875,3,1,2,0,0
105,2026_02_19_18_16,105,3,1724221471,22756,1771525018,25.152029,995.969177,33.538872,256577.296875,3,1,2,0,0
106,2026_02_19_18_16,106,0,1724206365,22883,1771525018,24.548525,995.861023,34.762264,444637.4375,3,1,2,0,0
107,2026_02_19_18_16,107,1,1724192798,22888,1771525018,24.945124,995.841614,34.600349,324667.09375,3,1,2,0,0
108,2026_02_19_18_16,108,4,1724209694,22901,1771525018,25.409679,996.75824,33.793179,420793.09375,3,1,2,0,0
109,2026_02_19_18_16,109,5,1724219422,22905,1771525018,25.339283,996.364807,33.958416,233257.40625,3,1,2,0,0
110,2026_02_19_18_16,110,7,1724199965,22914,1771525018,25.287329,996.890991,34.221916,313341.5,3,1,2,0,0
111,2026_02_19_18_16,111,2,1724204062,23032,1771525018,25.03824,996.077393,33.735672,271690.09375,3,1,2,0,0
112,2026_02_19_18_16,112,6,1724206621,23330,1771525018,26.020279,996.814331,34.521149,39457.460938,4,1,2,0,0
113,2026_02_19_18_16,113,3,1724221471,23456,1771525018,25.781046,995.931519,33.575104,38117.925781,4,1,2,0,0
114,2026_02_19_18_16,114,0,1724206365,23583,1771525018,25.191875,995.857544,34.858681,62683.644531,4,1,2,0,0
115,2026_02_19_18_16,115,1,1724192798,23588,1771525018,25.623173,995.874146,34.858574,43745.726562,4,1,2,0,0
116,2026_02_19_18_16,116,4,1724209694,23601,1771525018,26.041147,996.72998,33.818733,60894.386719,4,1,2,0,0
117,2026_02_19_18_16,117,5,1724219422,23605,1771525018,25.972921,996.367371,33.944817,35516.09375,4,1,2,0,0
118,2026_02_19_18_16,118,7,1724199965,23614,1771525018,25.909588,996.871277,34.269573,49230.769531,4,1,2,0,0
119,2026_02_19_18_16,119,2,1724204062,23732,1771525018,25.711208,996.051514,33.748196,34820.457031,4,1,2,0,0
120,2026_02_19_18_16,120,6,1724206621,24030,1771525018,26.288517,996.845764,34.529781,34151.546875,5,1,2,0,0
121,2026_02_19_18_16,121,3,1724221471,24156,1771525018,26.033152,995.913879,33.525345,32611.464844,5,1,2,0,0
122,2026_02_19_18_16,122,0,1724206365,24283,1771525018,25.42378,995.865784,34.817318,53792.8125,5,1,2,0,0
123,2026_02_19_18_16,123,1,1724192798,24288,1771525018,25.878994,995.886902,34.951614,37481.699219,5,1,2,0,0
124,2026_02_19_18_16,124,4,1724209694,24301,1771525018,26.300724,996.739136,33.582851,52599.136719,5,1,2,0,0
125,2026_02_19_18_16,125,5,1724219422,24305,1771525018,26.218922,996.372742,33.855007,31158.714844,5,1,2,0,0
126,2026_02_19_18_16,126,7,1724199965,24314,1771525018,26.156475,996.883911,34.188999,42398.144531,5,1,2,0,0
127,2026_02_19_18_16,127,2,1724204062,24432,1771525018,25.967936,996.030273,33.7048,29520.294922,5,1,2,0,0
128,2026_02_19_18_16,128,6,1724206621,24730,1771525018,26.412512,996.834656,34.455837,30382.150391,6,1,2,0,0
129,2026_02_19_18_16,129,3,1724221471,24856,1771525018,26.157959,995.879639,33.418491,28841.820312,6,1,2,0,0
130,2026_02_19_18_16,130,0,1724206365,24983,1771525018,25.538486,995.861511,34.834167,46817.847656,6,1,2,0,0
131,2026_02_19_18_16,131,1,1724192798,24988,1771525018,26.010632,995.859131,34.753819,33455.304688,6,1,2,0,0
132,2026_02_19_18_16,132,4,1724209694,25001,1771525018,26.433008,996.728638,33.600975,46410.441406,6,1,2,0,0
133,2026_02_19_18_16,133,5,1724219422,25005,1771525018,26.340679,996.375977,33.702583,28138.052734,6,1,2,0,0
134,2026_02_19_18_16,134,7,1724199965,25014,1771525018,26.274883,996.875122,34.084618,38083.902344,6,1,2,0,0
135,2026_02_19_18_16,135,2,1724204062,25132,1771525018,26.107513,996.066528,33.616608,26122.449219,6,1,2,0,0
136,2026_02_19_18_16,136,6,1724206621,25430,1771525018,26.870541,996.844421,34.373997,34991.796875,7,1,2,0,0
137,2026_02_19_18_16,137,3,1724221471,25556,1771525018,26.622238,995.910828,33.315254,37155.296875,7,1,2,0,0
138,2026_02_19_18_16,138,0,1724206365,25683,1771525018,25.964895,995.85968,34.643639,44382.800781,7,1,2,0,0
139,2026_02_19_18_16,139,1,1724192798,25688,1771525018,26.475088,995.869751,34.548508,34015.414062,7,1,2,0,0
140,2026_02_19_18_16,140,2,1724204062,25692,1771525018,26.568624,996.025513,33.350521,38392.320312,7,1,2,0,0
141,2026_02_19_18_16,141,4,1724209694,25701,1771525018,26.909733,996.702698,33.657356,40816.328125,7,1,2,0,0
142,2026_02_19_18_16,142,5,1724219422,25705,1771525018,26.795414,996.374451,33.547779,31880.449219,7,1,2,0,0
143,2026_02_19_18_16,143,7,1724199965,25714,1771525018,26.728357,996.878479,33.971733,38083.902344,7,1,2,0,0
144,2026_02_19_18_16,144,6,1724206621,26130,1771525018,27.123596,996.863708,34.203751,39493.984375,8,1,2,0,0
145,2026_02_19_18_16,145,3,1724221471,26256,1771525018,26.874348,995.936768,33.124462,41612.484375,8,1,2,0,0
146,2026_02_19_18_16,146,0,1724206365,26383,1771525018,26.181843,995.880676,34.42149,51302.605469,8,1,2,0,0
147,2026_02_19_18_16,147,1,1724192798,26388,1771525018,26.706076,995.836243,34.343525,38186.15625,8,1,2,0,0
148,2026_02_19_18_16,148,2,1724204062,26392,1771525018,26.817877,996.029297,33.154663,42063.753906,8,1,2,0,0
149,2026_02_19_18_16,149,4,1724209694,26401,1771525018,27.159327,996.700195,33.296043,45470.691406,8,1,2,0,0
150,2026_02_19_18_16,150,5,1724219422,26405,1771525018,27.038931,996.382324,33.401325,35078.105469,8,1,2,0,0
151,2026_02_19_18_16,151,7,1724199965,26414,1771525018,26.967691,996.895142,33.815346,43214.042969,8,1,2,0,0
152,2026_02_19_18_16,152,6,1724206621,26690,1771525018,27.275431,996.853882,34.046741,41290.324219,9,1,2,0,0
153,2026_02_19_18_16,153,1,1724192798,26947,1771525018,26.855099,995.85022,34.068451,40429.5625,9,1,2,0,0
154,2026_02_19_18_16,154,3,1724221471,26956,1771525018,27.04159,995.956055,32.892078,43745.726562,9,1,2,0,0
155,2026_02_19_18_16,155,0,1724206365,27083,1771525018,26.304031,995.876526,34.190475,54375.53125,9,1,2,0,0
156,2026_02_19_18_16,156,2,1724204062,27092,1771525018,26.969919,996.028625,33.045303,43745.726562,9,1,2,0,0
157,2026_02_19_18_16,157,4,1724209694,27101,1771525018,27.321564,996.71405,32.994881,48696.976562,9,1,2,0,0
158,2026_02_19_18_16,158,5,1724219422,27106,1771525018,27.188025,996.36615,33.200909,36240.089844,9,1,2,0,0
159,2026_02_19_18_16,159,7,1724199965,27114,1771525018,27.11381,996.873047,33.592445,45181.785156,9,1,2,0,0
160,2026_02_19_18_16,160,6,1724206621,27390,1771525018,27.389307,996.857239,33.709217,42482.574219,0,1,3,0,0
161,2026_02_19_18_16,161,1,1724192798,27647,1771525018,26.969351,995.852539,33.78479,41653.109375,0,1,3,0,0
162,2026_02_19_18_16,162,3,1724221471,27656,1771525018,27.153915,995.931641,32.6436,44991.210938,0,1,3,0,0
163,2026_02_19_18_16,163,6,1724206621,27670,1771525018,27.00466,996.901245,33.530209,1364878.375,1,1,3,0,0
164,2026_02_19_18_16,164,0,1724206365,27783,1771525018,26.406271,995.896484,33.905933,55724.859375,0,1,3,0,0
165,2026_02_19_18_16,165,2,1724204062,27792,1771525018,27.094547,996.059143,32.821224,44802.238281,0,1,3,0,0
166,2026_02_19_18_16,166,4,1724209694,27801,1771525018,27.436377,996.709045,32.802502,49980.476562,0,1,3,0,0
167,2026_02_19_18_16,167,5,1724219422,27805,1771525018,27.302332,996.348022,32.958004,36962.171875,0,1,3,0,0
168,2026_02_19_18_16,168,7,1724199965,27814,1771525018,27.237255,996.909668,33.333065,46664.234375,0,1,3,0,0
169,2026_02_19_18_16,169,1,1724192798,27927,1771525018,26.542149,995.903198,33.580368,1589136.75,1,1,3,0,0
170,2026_02_19_18_16,170,3,1724221471,27936,1771525018,26.764517,995.966858,32.484062,1506713.25,1,1,3,0,0
171,2026_02_19_18_16,171,0,1724206365,28063,1771525018,25.989834,995.923706,33.826149,1948620.375,1,1,3,0,0
172,2026_02_19_18_16,172,2,1724204062,28072,1771525018,26.68079,996.067261,32.642853,1661663.25,1,1,3,0,0
173,2026_02_19_18_16,173,4,1724209694,28081,1771525018,27.029537,996.76178,32.590172,1697823.875,1,1,3,0,0
174,2026_02_19_18_16,174,5,1724219422,28085,1771525018,26.914688,996.430969,32.702579,1162645.5,1,1,3,0,0
175,2026_02_19_18_16,175,7,1724199965,28094,1771525018,26.839207,996.925476,33.192036,1533795.125,1,1,3,0,0
176,2026_02_19_18_16,176,6,1724206621,29070,1771525018,26.126562,996.842773,32.9879,541655.625,2,1,3,0,0
177,2026_02_19_18_16,177,3,1724221471,29196,1771525018,25.908346,995.981445,32.187355,571109.875,2,1,3,0,0
178,2026_02_19_18_16,178,0,1724206365,29323,1771525018,25.199354,995.867188,33.447433,898639.75,2,1,3,0,0
179,2026_02_19_18_16,179,1,1724192798,29328,1771525018,25.675329,995.8927,33.166771,687248.3125,2,1,3,0,0
180,2026_02_19_18_16,180,4,1724209694,29341,1771525018,26.143478,996.729065,32.20583,812537.1875,2,1,3,0,0
181,2026_02_19_18_16,181,2,1724204062,29472,1771525018,25.783489,996.0495,32.248013,617053.3125,2,1,3,0,0
182,2026_02_19_18_16,182,5,1724219422,29485,1771525018,26.062374,996.388794,32.388741,483360.875,2,1,3,0,0
183,2026_02_19_18_16,183,7,1724199965,29494,1771525018,26.010357,996.876099,32.736263,665151.0,2,1,3,0,0
184,2026_02_19_18_16,184,6,1724206621,33130,1771525018,26.010157,996.820496,32.688507,257545.265625,3,1,3,0,0
185,2026_02_19_18_16,185,3,1724221471,33396,1771525018,25.758581,995.94873,32.386471,263306.75,3,1,3,0,0
186,2026_02_19_18_16,186,0,1724206365,33523,1771525018,25.176912,995.872803,34.129463,463034.125,3,1,3,0,0
187,2026_02_19_18_16,187,1,1724192798,33527,1771525018,25.531277,995.896484,34.010464,338177.0,3,1,3,0,0
188,2026_02_19_18_16,188,4,1724209694,33541,1771525018,26.006205,996.727783,32.07019,436115.84375,3,1,3,0,0
189,2026_02_19_18_16,189,5,1724219422,33545,1771525018,25.923223,996.389771,32.23621,236325.875,3,1,3,0,0
190,2026_02_19_18_16,190,2,1724204062,33672,1771525018,25.658865,996.084656,32.493256,276085.1875,3,1,3,0,0
191,2026_02_19_18_16,191,7,1724199965,33694,1771525018,25.904551,996.867249,32.520542,321608.03125,3,1,3,0,0
192,2026_02_19_18_16,192,6,1724206621,33830,1771525018,26.640263,996.82959,32.689968,39167.6875,4,1,3,0,0
193,2026_02_19_18_16,193,3,1724221471,34096,1771525018,26.382608,995.927795,32.460251,39239.730469,4,1,3,0,0
194,2026_02_19_18_16,194,0,1724206365,34223,1771525018,25.810291,995.892395,34.201107,66235.445312,4,1,3,0,0
195,2026_02_19_18_16,195,1,1724192798,34228,1771525018,26.18449,995.874573,34.038475,45763.316406,4,1,3,0,0
196,2026_02_19_18_16,196,4,1724209694,34241,1771525018,26.642666,996.718323,32.060669,62271.953125,4,1,3,0,0
197,2026_02_19_18_16,197,5,1724219422,34245,1771525018,26.56432,996.352417,32.23299,35694.367188,4,1,3,0,0
198,2026_02_19_18_16,198,2,1724204062,34372,1771525018,26.329346,996.038879,32.554585,35844.300781,4,1,3,0,0
199,2026_02_19_18_16,199,7,1724199965,34394,1771525018,26.526814,996.865784,32.491718,49805.449219,4,1,3,0,0
200,2026_02_19_18_16,200,6,1724206621,34530,1771525018,26.908499,996.865601,32.612858,34096.964844,5,1,3,0,0
201,2026_02_19_18_16,201,3,1724221471,34796,1771525018,26.629726,995.938782,32.381912,34288.777344,5,1,3,0,0
202,2026_02_19_18_16,202,0,1724206365,34923,1771525018,26.032223,995.904846,34.297337,57066.429688,5,1,3,0,0
203,2026_02_19_18_16,203,1,1724192798,34928,1771525018,26.417963,995.879089,34.009731,39567.234375,5,1,3,0,0
204,2026_02_19_18_16,204,4,1724209694,34941,1771525018,26.894756,996.702087,32.010731,54619.160156,5,1,3,0,0
205,2026_02_19_18_16,205,5,1724219422,34945,1771525018,26.797897,996.360657,32.175926,31738.160156,5,1,3,0,0
206,2026_02_19_18_16,206,7,1724199965,34954,1771525018,26.763626,996.869812,32.461952,43170.320312,5,1,3,0,0
207,2026_02_19_18_16,207,2,1724204062,35072,1771525018,26.583582,996.036255,32.522018,30754.445312,5,1,3,0,0
208,2026_02_19_18_16,208,6,1724206621,35230,1771525018,27.032495,996.870361,32.567707,30732.292969,6,1,3,0,0
209,2026_02_19_18_16,209,3,1724221471,35496,1771525018,26.747044,995.949402,32.364616,30666.027344,6,1,3,0,0
210,2026_02_19_18_16,210,0,1724206365,35623,1771525018,26.141943,995.899902,34.330948,50513.023438,6,1,3,0,0
211,2026_02_19_18_16,211,1,1724192798,35628,1771525018,26.539663,995.90448,34.480865,35724.253906,6,1,3,0,0
212,2026_02_19_18_16,212,4,1724209694,35641,1771525018,27.027042,996.685974,31.905115,49516.441406,6,1,3,0,0
213,2026_02_19_18_16,213,5,1724219422,35645,1771525018,26.932083,996.36731,32.087425,29117.378906,6,1,3,0,0
214,2026_02_19_18_16,214,7,1724199965,35654,1771525018,26.892111,996.86676,32.496666,38740.921875,6,1,3,0,0
215,2026_02_19_18_16,215,2,1724204062,35772,1771525018,26.71319,996.05304,32.466827,27610.007812,6,1,3,0,0
216,2026_02_19_18_16,216,6,1724206621,35930,1771525018,27.49559,996.852478,32.548237,37415.960938,7,1,3,0,0
217,2026_02_19_18_16,217,3,1724221471,36196,1771525018,27.213821,995.945923,32.345715,40777.316406,7,1,3,0,0
218,2026_02_19_18_16,218,0,1724206365,36323,1771525018,26.558384,995.863342,34.249485,49401.773438,7,1,3,0,0
219,2026_02_19_18_16,219,1,1724192798,36328,1771525018,26.991705,995.899414,34.530224,36994.21875,7,1,3,0,0
220,2026_02_19_18_16,220,4,1724209694,36341,1771525018,27.496283,996.682739,31.824486,44429.019531,7,1,3,0,0
221,2026_02_19_18_16,221,5,1724219422,36345,1771525018,27.371908,996.322876,32.049179,34151.546875,7,1,3,0,0
222,2026_02_19_18_16,222,7,1724199965,36354,1771525018,27.348104,996.863647,32.452751,41370.394531,7,1,3,0,0
223,2026_02_19_18_16,223,2,1724204062,36472,1771525018,27.179291,996.068726,32.448174,41450.777344,7,1,3,0,0
224,2026_02_19_18_16,224,6,1724206621,36630,1771525018,27.746119,996.852722,32.390259,43039.675781,8,1,3,0,0
225,2026_02_19_18_16,225,3,1724221471,36896,1771525018,27.443466,995.935059,32.321911,45861.699219,8,1,3,0,0
