,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
51,2026_02_19_18_16,51,1,1724192798,14314,1771525018,27.488455,997.246399,45.301365,21411.84375,6,1,1,0,0
52,2026_02_19_18_16,52,2,1724204062,14319,1771525018,27.441006,997.111145,45.052162,25063.638672,6,1,1,0,0
53,2026_02_19_18_16,53,4,1724209694,14327,1771525018,27.873173,997.015076,44.559143,26332.03125,6,1,1,0,0
54,2026_02_19_18_16,54,5,1724219422,14331,1771525018,27.806767,996.783508,44.592934,20447.285156,6,1,1,0,0
55,2026_02_19_18_16,55,7,1724199965,14340,1771525018,27.940149,997.226135,44.451195,20157.480469,6,1,1,0,0
56,2026_02_19_18_16,56,3,1724221471,14882,1771525018,27.802914,997.006775,44.401917,15041.12793,7,1,1,0,0
57,2026_02_19_18_16,57,6,1724206621,14895,1771525018,28.421783,997.431396,44.331356,12833.367188,7,1,1,0,0
58,2026_02_19_18_16,58,0,1724206365,15009,1771525018,27.306482,996.86084,45.212875,16636.339844,7,1,1,0,0
59,2026_02_19_18_16,59,1,1724192798,15014,1771525018,27.813831,997.243164,44.939564,13698.629883,7,1,1,0,0
60,2026_02_19_18_16,60,2,1724204062,15018,1771525018,27.75008,997.115601,44.647697,17611.447266,7,1,1,0,0
61,2026_02_19_18_16,61,4,1724209694,15027,1771525018,28.202642,997.015381,44.0406,16108.734375,7,1,1,0,0
62,2026_02_19_18_16,62,5,1724219422,15031,1771525018,28.090048,996.800049,44.202969,14352.994141,7,1,1,0,0
63,2026_02_19_18_16,63,7,1724199965,15040,1771525018,28.232391,997.226379,44.022881,12856.569336,7,1,1,0,0
64,2026_02_19_18_16,64,3,1724221471,15582,1771525018,28.219776,997.032349,43.961243,24376.308594,8,1,1,0,0
65,2026_02_19_18_16,65,6,1724206621,15595,1771525018,28.826679,997.418518,43.855324,20311.011719,8,1,1,0,0
66,2026_02_19_18_16,66,0,1724206365,15709,1771525018,27.655594,996.893433,44.914616,26348.291016,8,1,1,0,0
67,2026_02_19_18_16,67,1,1724192798,15714,1771525018,28.201298,997.260986,44.482662,21607.021484,8,1,1,0,0
68,2026_02_19_18_16,68,2,1724204062,15718,1771525018,28.153873,997.112305,44.218987,27645.789062,8,1,1,0,0
69,2026_02_19_18_16,69,4,1724209694,15727,1771525018,28.621967,997.059753,43.660751,25122.669922,8,1,1,0,0
70,2026_02_19_18_16,70,5,1724219422,15731,1771525018,28.497578,996.843811,43.713665,21672.875,8,1,1,0,0
71,2026_02_19_18_16,71,7,1724199965,15740,1771525018,28.635487,997.219849,43.589985,20605.279297,8,1,1,0,0
72,2026_02_19_18_16,72,3,1724221471,16282,1771525018,28.441935,997.05011,43.480175,31364.861328,9,1,1,0,0
73,2026_02_19_18_16,73,6,1724206621,16295,1771525018,29.036722,997.445435,43.4361,26627.833984,9,1,1,0,0
74,2026_02_19_18_16,74,0,1724206365,16409,1771525018,27.840128,996.916626,44.306973,34151.546875,9,1,1,0,0
75,2026_02_19_18_16,75,1,1724192798,16414,1771525018,28.402485,997.294189,43.93185,27990.378906,9,1,1,0,0
76,2026_02_19_18_16,76,2,1724204062,16418,1771525018,28.370724,997.155945,43.780823,34124.234375,9,1,1,0,0
77,2026_02_19_18_16,77,4,1724209694,16427,1771525018,28.839121,997.053955,43.124847,31045.355469,9,1,1,0,0
78,2026_02_19_18_16,78,5,1724219422,16431,1771525018,28.703823,996.848022,43.291908,26711.185547,9,1,1,0,0
79,2026_02_19_18_16,79,7,1724199965,16440,1771525018,28.829477,997.23938,42.998074,26811.898438,9,1,1,0,0
80,2026_02_19_18_16,80,6,1724206621,16855,1771525018,29.183496,997.462769,42.804165,31181.486328,0,1,2,0,0
81,2026_02_19_18_16,81,1,1724192798,16974,1771525018,28.544062,997.272156,43.435719,33220.867188,0,1,2,0,0
82,2026_02_19_18_16,82,3,1724221471,16982,1771525018,28.599194,997.050598,42.956486,37155.296875,0,1,2,0,0
83,2026_02_19_18_16,83,0,1724206365,17109,1771525018,27.952343,996.878052,43.889297,41131.105469,0,1,2,0,0
84,2026_02_19_18_16,84,2,1724204062,17118,1771525018,28.522772,997.170837,43.281872,39239.730469,0,1,2,0,0
85,2026_02_19_18_16,85,4,1724209694,17127,1771525018,28.98888,997.034058,42.630558,35634.742188,0,1,2,0,0
86,2026_02_19_18_16,86,5,1724219422,17131,1771525018,28.852921,996.846985,42.870277,30317.384766,0,1,2,0,0
87,2026_02_19_18_16,87,6,1724206621,17136,1771525018,28.783661,997.48053,42.533653,1217598.125,1,1,2,0,0
88,2026_02_19_18_16,88,7,1724199965,17140,1771525018,28.965521,997.217407,42.633808,31527.09375,0,1,2,0,0
89,2026_02_19_18_16,89,1,1724192798,17254,1771525018,28.094494,997.292419,43.154182,1623142.5,1,1,2,0,0
90,2026_02_19_18_16,90,3,1724221471,17262,1771525018,28.204798,997.06366,42.712215,1728999.625,1,1,2,0,0
91,2026_02_19_18_16,91,4,1724209694,17267,1771525018,28.577038,997.104797,42.360485,1347368.375,1,1,2,0,0
92,2026_02_19_18_16,92,0,1724206365,17389,1771525018,27.535898,996.924133,43.625145,1707378.125,1,1,2,0,0
93,2026_02_19_18_16,93,2,1724204062,17398,1771525018,28.079096,997.186646,42.960148,2151260.5,1,1,2,0,0
94,2026_02_19_18_16,94,5,1724219422,17411,1771525018,28.460302,996.903015,42.530491,1194169.125,1,1,2,0,0
95,2026_02_19_18_16,95,7,1724199965,17420,1771525018,28.559906,997.259277,42.335846,1145093.625,1,1,2,0,0
96,2026_02_19_18_16,96,6,1724206621,18535,1771525018,27.913136,997.46698,41.680561,781381.125,2,1,2,0,0
97,2026_02_19_18_16,97,0,1724206365,18649,1771525018,26.772837,996.882629,42.826576,1235223.125,2,1,2,0,0
98,2026_02_19_18_16,98,1,1724192798,18654,1771525018,27.254984,997.294373,42.212311,1102557.25,2,1,2,0,0
99,2026_02_19_18_16,99,3,1724221471,18662,1771525018,27.373575,997.013855,41.814987,1100779.375,2,1,2,0,0
100,2026_02_19_18_16,100,4,1724209694,18667,1771525018,27.72591,997.023865,41.575115,894518.4375,2,1,2,0,0
101,2026_02_19_18_16,101,5,1724219422,18671,1771525018,27.637793,996.82019,41.880054,693532.0,2,1,2,0,0
102,2026_02_19_18_16,102,2,1724204062,18798,1771525018,27.244099,997.122742,42.171371,1268504.125,2,1,2,0,0
103,2026_02_19_18_16,103,7,1724199965,18820,1771525018,27.761276,997.246704,41.914749,752111.625,2,1,2,0,0
104,2026_02_19_18_16,104,6,1724206621,22595,1771525018,27.854931,997.447021,40.453556,481316.09375,3,1,2,0,0
105,2026_02_19_18_16,105,3,1724221471,22722,1771525018,27.328644,997.011169,40.473545,689330.1875,3,1,2,0,0
106,2026_02_19_18_16,106,0,1724206365,22849,1771525018,26.812735,996.874573,41.748558,870008.5,3,1,2,0,0
107,2026_02_19_18_16,107,1,1724192798,22854,1771525018,27.205307,997.244263,40.957527,725983.6875,3,1,2,0,0
108,2026_02_19_18_16,108,4,1724209694,22867,1771525018,27.661015,997.002686,40.3083,596562.75,3,1,2,0,0
109,2026_02_19_18_16,109,5,1724219422,22871,1771525018,27.603006,996.809448,40.670139,414407.125,3,1,2,0,0
110,2026_02_19_18_16,110,7,1724199965,22880,1771525018,27.741119,997.236328,40.656876,470696.40625,3,1,2,0,0
111,2026_02_19_18_16,111,2,1724204062,22998,1771525018,27.231634,997.121216,40.871593,732213.0625,3,1,2,0,0
112,2026_02_19_18_16,112,6,1724206621,23295,1771525018,28.517948,997.437683,40.44973,58314.351562,4,1,2,0,0
113,2026_02_19_18_16,113,3,1724221471,23422,1771525018,27.982639,997.010132,40.415756,76577.921875,4,1,2,0,0
114,2026_02_19_18_16,114,0,1724206365,23549,1771525018,27.483532,996.887573,41.703129,101026.046875,4,1,2,0,0
115,2026_02_19_18_16,115,1,1724192798,23554,1771525018,27.908213,997.259827,41.006462,75964.390625,4,1,2,0,0
116,2026_02_19_18_16,116,4,1724209694,23567,1771525018,28.327442,997.02948,40.192566,76304.023438,4,1,2,0,0
117,2026_02_19_18_16,117,5,1724219422,23571,1771525018,28.249081,996.815308,40.6059,50363.957031,4,1,2,0,0
118,2026_02_19_18_16,118,7,1724199965,23580,1771525018,28.373474,997.216125,40.582279,61820.816406,4,1,2,0,0
119,2026_02_19_18_16,119,2,1724204062,23698,1771525018,27.914587,997.144897,40.841431,68965.515625,4,1,2,0,0
120,2026_02_19_18_16,120,6,1724206621,23995,1771525018,28.776068,997.432495,40.227997,56017.503906,5,1,2,0,0
121,2026_02_19_18_16,121,3,1724221471,24122,1771525018,28.237247,997.030029,40.236881,72727.273438,5,1,2,0,0
122,2026_02_19_18_16,122,0,1724206365,24249,1771525018,27.712948,996.889954,41.54715,97560.976562,5,1,2,0,0
123,2026_02_19_18_16,123,1,1724192798,24254,1771525018,28.146656,997.238892,40.7248,72295.960938,5,1,2,0,0
124,2026_02_19_18_16,124,2,1724204062,24259,1771525018,28.183783,997.158813,40.664703,65928.40625,5,1,2,0,0
125,2026_02_19_18_16,125,4,1724209694,24267,1771525018,28.579535,997.035034,39.99556,73669.0625,5,1,2,0,0
126,2026_02_19_18_16,126,5,1724219422,24271,1771525018,28.500061,996.840698,40.420738,48864.285156,5,1,2,0,0
127,2026_02_19_18_16,127,7,1724199965,24280,1771525018,28.617849,997.215149,40.3074,59245.546875,5,1,2,0,0
128,2026_02_19_18_16,128,6,1724206621,24695,1771525018,28.90513,997.429749,39.956398,55291.578125,6,1,2,0,0
129,2026_02_19_18_16,129,3,1724221471,24822,1771525018,28.374537,997.038208,39.991951,70329.671875,6,1,2,0,0
130,2026_02_19_18_16,130,0,1724206365,24949,1771525018,27.830154,996.906921,41.342236,94587.101562,6,1,2,0,0
131,2026_02_19_18_16,131,1,1724192798,24954,1771525018,28.288229,997.265442,40.409012,69640.914062,6,1,2,0,0
132,2026_02_19_18_16,132,2,1724204062,24959,1771525018,28.313396,997.147888,40.431221,63476.320312,6,1,2,0,0
133,2026_02_19_18_16,133,4,1724209694,24967,1771525018,28.721807,997.05188,39.73933,71930.320312,6,1,2,0,0
134,2026_02_19_18_16,134,5,1724219422,24971,1771525018,28.621822,996.832031,40.150394,48039.03125,6,1,2,0,0
135,2026_02_19_18_16,135,7,1724199965,24980,1771525018,28.741299,997.221863,40.121952,58036.726562,6,1,2,0,0
136,2026_02_19_18_16,136,6,1724206621,25395,1771525018,29.365702,997.449585,39.73362,31976.017578,7,1,2,0,0
137,2026_02_19_18_16,137,3,1724221471,25523,1771525018,28.841324,997.017761,39.777653,39060.117188,7,1,2,0,0
138,2026_02_19_18_16,138,0,1724206365,25649,1771525018,28.274029,996.887878,41.089561,43389.832031,7,1,2,0,0
139,2026_02_19_18_16,139,1,1724192798,25654,1771525018,28.762634,997.259644,40.118729,34707.160156,7,1,2,0,0
140,2026_02_19_18_16,140,2,1724204062,25659,1771525018,28.789474,997.133423,40.212852,42695.128906,7,1,2,0,0
141,2026_02_19_18_16,141,4,1724209694,25667,1771525018,29.203537,997.03656,39.52063,36613.273438,7,1,2,0,0
142,2026_02_19_18_16,142,5,1724219422,25671,1771525018,29.086506,996.861938,39.947834,31550.40625,7,1,2,0,0
143,2026_02_19_18_16,143,7,1724199965,25680,1771525018,29.197302,997.233276,39.901104,31832.876953,7,1,2,0,0
144,2026_02_19_18_16,144,6,1724206621,26095,1771525018,29.60611,997.459595,39.433224,37713.613281,8,1,2,0,0
145,2026_02_19_18_16,145,3,1724221471,26223,1771525018,29.098431,997.010437,39.51091,46109.511719,8,1,2,0,0
146,2026_02_19_18_16,146,0,1724206365,26349,1771525018,28.490982,996.901367,40.932484,52117.265625,8,1,2,0,0
147,2026_02_19_18_16,147,1,1724192798,26354,1771525018,29.00853,997.284119,39.815235,40583.386719,8,1,2,0,0
148,2026_02_19_18_16,148,2,1724204062,26358,1771525018,29.03624,997.140198,39.969173,49089.164062,8,1,2,0,0
149,2026_02_19_18_16,149,4,1724209694,26367,1771525018,29.455633,997.001404,39.259167,41370.394531,8,1,2,0,0
150,2026_02_19_18_16,150,5,1724219422,26371,1771525018,29.317606,996.82605,39.678249,35135.878906,8,1,2,0,0
151,2026_02_19_18_16,151,7,1724199965,26380,1771525018,29.429087,997.249023,39.631516,37780.402344,8,1,2,0,0
152,2026_02_19_18_16,152,6,1724206621,26795,1771525018,29.755417,997.486084,39.140995,40973.113281,9,1,2,0,0
153,2026_02_19_18_16,153,3,1724221471,26923,1771525018,29.253195,997.033386,39.227352,51179.527344,9,1,2,0,0
154,2026_02_19_18_16,154,0,1724206365,27049,1771525018,28.608185,996.890442,40.528786,56387.664062,9,1,2,0,0
155,2026_02_19_18_16,155,1,1724192798,27054,1771525018,29.157558,997.273804,39.784473,43039.675781,9,1,2,0,0
156,2026_02_19_18_16,156,2,1724204062,27059,1771525018,29.198257,997.159424,39.669292,51519.421875,9,1,2,0,0
157,2026_02_19_18_16,157,4,1724209694,27067,1771525018,29.6029,997.012878,38.951195,43656.207031,9,1,2,0,0
158,2026_02_19_18_16,158,5,1724219422,27071,1771525018,29.469189,996.848511,39.394299,36332.671875,9,1,2,0,0
159,2026_02_19_18_16,159,7,1724199965,27080,1771525018,29.570171,997.252563,39.346237,40855.410156,9,1,2,0,0
160,2026_02_19_18_16,160,6,1724206621,27495,1771525018,29.859173,997.472473,38.832355,43434.0,0,1,3,0,0
161,2026_02_19_18_16,161,3,1724221471,27623,1771525018,29.375509,997.027649,38.958263,53657.515625,0,1,3,0,0
162,2026_02_19_18_16,162,0,1724206365,27749,1771525018,28.707935,996.927856,40.148079,59618.070312,0,1,3,0,0
163,2026_02_19_18_16,163,1,1724192798,27754,1771525018,29.261877,997.27887,39.436337,44290.65625,0,1,3,0,0
164,2026_02_19_18_16,164,2,1724204062,27759,1771525018,29.307932,997.140442,39.381702,52373.160156,0,1,3,0,0
165,2026_02_19_18_16,165,4,1724209694,27767,1771525018,29.720211,997.018188,38.658066,45714.285156,0,1,3,0,0
166,2026_02_19_18_16,166,5,1724219422,27771,1771525018,29.5835,996.863281,39.112541,37187.679688,0,1,3,0,0
167,2026_02_19_18_16,167,6,1724206621,27776,1771525018,29.444149,997.484192,38.604031,2126135.5,1,1,3,0,0
168,2026_02_19_18_16,168,7,1724199965,27780,1771525018,29.681025,997.256226,39.052029,42909.824219,0,1,3,0,0
169,2026_02_19_18_16,169,3,1724221471,27903,1771525018,28.941172,997.078003,38.999256,3161713.5,1,1,3,0,0
170,2026_02_19_18_16,170,0,1724206365,28029,1771525018,28.279016,996.935852,40.208927,2989781.0,1,1,3,0,0
171,2026_02_19_18_16,171,1,1724192798,28034,1771525018,28.804859,997.295776,39.233379,2539367.75,1,1,3,0,0
172,2026_02_19_18_16,172,2,1724204062,28038,1771525018,28.871729,997.201599,39.193272,3374665.25,1,1,3,0,0
173,2026_02_19_18_16,173,4,1724209694,28047,1771525018,29.270929,997.052429,38.433434,1995615.125,1,1,3,0,0
174,2026_02_19_18_16,174,5,1724219422,28051,1771525018,29.175964,996.884338,38.933014,1626042.125,1,1,3,0,0
175,2026_02_19_18_16,175,7,1724199965,28060,1771525018,29.260288,997.267639,38.892288,1862241.375,1,1,3,0,0
176,2026_02_19_18_16,176,6,1724206621,29035,1771525018,28.528067,997.438782,38.240444,1156735.375,2,1,3,0,0
177,2026_02_19_18_16,177,1,1724192798,29294,1771525018,27.925598,997.266541,38.833229,1436688.875,2,1,3,0,0
178,2026_02_19_18_16,178,3,1724221471,29303,1771525018,28.082485,997.027893,38.338509,1586367.125,2,1,3,0,0
179,2026_02_19_18_16,179,0,1724206365,29429,1771525018,27.476049,996.896179,39.766243,1845876.5,2,1,3,0,0
180,2026_02_19_18_16,180,2,1724204062,29438,1771525018,27.956961,997.135132,38.790283,1627010.875,2,1,3,0,0
181,2026_02_19_18_16,181,4,1724209694,29447,1771525018,28.387344,997.028259,38.046459,1178705.0,2,1,3,0,0
182,2026_02_19_18_16,182,5,1724219422,29451,1771525018,28.308722,996.854797,38.534866,828814.25,2,1,3,0,0
183,2026_02_19_18_16,183,7,1724199965,29460,1771525018,28.406225,997.236206,38.477364,1082452.375,2,1,3,0,0
184,2026_02_19_18_16,184,6,1724206621,33235,1771525018,28.399008,997.461243,38.19141,609342.4375,3,1,3,0,0
185,2026_02_19_18_16,185,3,1724221471,33363,1771525018,27.952686,997.010132,38.552757,718344.4375,3,1,3,0,0
186,2026_02_19_18_16,186,0,1724206365,33489,1771525018,27.451115,996.889038,40.021538,1008867.0,3,1,3,0,0
187,2026_02_19_18_16,187,1,1724192798,33494,1771525018,27.82128,997.26593,39.009476,710864.3125,3,1,3,0,0
188,2026_02_19_18_16,188,4,1724209694,33507,1771525018,28.250065,997.037109,38.213097,676354.0,3,1,3,0,0
189,2026_02_19_18_16,189,2,1724204062,33638,1771525018,27.864737,997.148254,38.961407,699214.75,3,1,3,0,0
190,2026_02_19_18_16,190,5,1724219422,33651,1771525018,28.179504,996.837036,38.579533,414658.84375,3,1,3,0,0
191,2026_02_19_18_16,191,7,1724199965,33660,1771525018,28.27774,997.243591,38.403984,608799.0625,3,1,3,0,0
192,2026_02_19_18_16,192,6,1724206621,33935,1771525018,29.046841,997.419434,38.242786,67121.132812,4,1,3,0,0
193,2026_02_19_18_16,193,3,1724221471,34063,1771525018,28.599194,997.043518,38.639553,71448.507812,4,1,3,0,0
194,2026_02_19_18_16,194,0,1724206365,34189,1771525018,28.099472,996.871094,40.140938,100787.398438,4,1,3,0,0
195,2026_02_19_18_16,195,1,1724192798,34194,1771525018,28.501837,997.248718,39.135815,67226.890625,4,1,3,0,0
196,2026_02_19_18_16,196,4,1724209694,34207,1771525018,28.904016,997.013672,38.323765,78696.585938,4,1,3,0,0
197,2026_02_19_18_16,197,2,1724204062,34338,1771525018,28.552683,997.158081,39.14687,58314.351562,4,1,3,0,0
198,2026_02_19_18_16,198,5,1724219422,34351,1771525018,28.810678,996.817261,38.782021,48147.453125,4,1,3,0,0
199,2026_02_19_18_16,199,7,1724199965,34360,1771525018,28.910095,997.212646,38.453712,72541.796875,4,1,3,0,0
200,2026_02_19_18_16,200,6,1724206621,34495,1771525018,29.289783,997.418945,38.233429,63429.136719,5,1,3,0,0
201,2026_02_19_18_16,201,3,1724221471,34763,1771525018,28.838827,997.020996,38.630154,64483.628906,5,1,3,0,0
202,2026_02_19_18_16,202,0,1724206365,34889,1771525018,28.321411,996.89801,40.069195,90747.960938,5,1,3,0,0
203,2026_02_19_18_16,203,1,1724192798,34894,1771525018,28.737797,997.255554,39.120323,60505.789062,5,1,3,0,0
204,2026_02_19_18_16,204,4,1724209694,34907,1771525018,29.151119,997.024841,38.25647,72913.703125,5,1,3,0,0
205,2026_02_19_18_16,205,2,1724204062,35038,1771525018,28.806925,997.151611,39.057369,52664.0625,5,1,3,0,0
206,2026_02_19_18_16,206,5,1724219422,35051,1771525018,29.056686,996.834167,38.685482,44336.683594,5,1,3,0,0
207,2026_02_19_18_16,207,7,1724199965,35060,1771525018,29.149435,997.260071,38.377857,68139.476562,5,1,3,0,0
208,2026_02_19_18_16,208,6,1724206621,35195,1771525018,29.418844,997.450378,38.052849,60462.917969,6,1,3,0,0
209,2026_02_19_18_16,209,3,1724221471,35463,1771525018,28.963638,997.02655,38.520493,59827.0625,6,1,3,0,0
210,2026_02_19_18_16,210,0,1724206365,35589,1771525018,28.423651,996.893494,39.97224,84712.109375,6,1,3,0,0
211,2026_02_19_18_16,211,1,1724192798,35594,1771525018,28.859503,997.263977,38.904579,56017.503906,6,1,3,0,0
212,2026_02_19_18_16,212,4,1724209694,35607,1771525018,29.275921,997.007874,38.135128,70156.210938,6,1,3,0,0
213,2026_02_19_18_16,213,5,1724219422,35612,1771525018,29.178448,996.823425,38.493568,42482.574219,6,1,3,0,0
214,2026_02_19_18_16,214,2,1724204062,35738,1771525018,28.924076,997.130005,38.947159,48066.089844,6,1,3,0,0
215,2026_02_19_18_16,215,7,1724199965,35760,1771525018,29.25021,997.228821,37.988964,65928.40625,6,1,3,0,0
216,2026_02_19_18_16,216,6,1724206621,35895,1771525018,29.871826,997.439514,37.942257,39457.460938,7,1,3,0,0
217,2026_02_19_18_16,217,3,1724221471,36163,1771525018,29.430426,997.010315,38.435898,43257.855469,7,1,3,0,0
218,2026_02_19_18_16,218,0,1724206365,36289,1771525018,28.85257,996.907349,39.887291,46613.253906,7,1,3,0,0
219,2026_02_19_18_16,219,1,1724192798,36294,1771525018,29.336391,997.264648,38.921082,35545.683594,7,1,3,0,0
220,2026_02_19_18_16,220,4,1724209694,36307,1771525018,29.747669,997.025818,38.033321,41693.8125,7,1,3,0,0
221,2026_02_19_18_16,221,5,1724219422,36311,1771525018,29.628225,996.846375,38.483444,34233.753906,7,1,3,0,0
222,2026_02_19_18_16,222,2,1724204062,36438,1771525018,29.392679,997.115295,38.617752,42823.6875,7,1,3,0,0
223,2026_02_19_18_16,223,7,1724199965,36460,1771525018,29.723852,997.27301,38.075294,39384.617188,7,1,3,0,0
224,2026_02_19_18_16,224,6,1724206621,36595,1771525018,30.117298,997.462158,37.762459,46360.015625,8,1,3,0,0
225,2026_02_19_18_16,225,3,1724221471,36863,1771525018,29.675055,997.034119,38.262985,50965.558594,8,1,3,0,0
