,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
62595,1,134,0,320,150,30.38,1024.99,34.13,0.3818866791818636,cinnamon,4_1_134,0.0,2
62823,1,137,0,320,150,30.42,1025.0,34.1,0.38356208325065105,cinnamon,4_1_137,0.0,2
62900,1,138,0,320,150,30.42,1024.98,34.1,0.37606967625503346,cinnamon,4_1_138,0.0,2
53263,1,14,0,320,150,25.68,1024.87,44.27,0.20478976749475225,cinnamon,4_1_14,0.0,2
63289,1,143,0,320,150,30.47,1025.01,33.95,0.3818866791818636,cinnamon,4_1_143,0.0,2
63364,1,144,0,320,150,30.48,1025.01,33.85,0.3886016986895638,cinnamon,4_1_144,0.0,2
63599,1,147,0,320,150,30.51,1025.0,33.96,0.3744210786513466,cinnamon,4_1_147,0.0,2
63675,1,148,0,320,150,30.52,1025.01,33.88,0.37773167709127065,cinnamon,4_1_148,0.0,2
63830,1,150,0,320,150,30.53,1024.99,33.69,0.3843930836687697,cinnamon,4_1_150,0.0,2
64137,1,154,0,320,150,30.57,1025.0,33.8,0.38691289138822604,cinnamon,4_1_154,0.0,2
64294,1,156,0,320,150,30.58,1024.99,33.73,0.38606848773755714,cinnamon,4_1_156,0.0,2
64450,1,158,0,320,150,30.6,1025.02,33.72,0.37773167709127065,cinnamon,4_1_158,0.0,2
64528,1,159,0,320,150,30.6,1025.02,33.73,0.3818866791818636,cinnamon,4_1_159,0.0,2
64606,1,160,0,320,150,30.61,1025.01,33.71,0.38356208325065105,cinnamon,4_1_160,0.0,2
64839,1,163,0,320,150,30.63,1025.01,33.66,0.3802246783456264,cinnamon,4_1_163,0.0,2
64917,1,164,0,320,150,30.64,1025.01,33.62,0.3886016986895638,cinnamon,4_1_164,0.0,2
64992,1,165,0,320,150,30.64,1025.02,33.6,0.38356208325065105,cinnamon,4_1_165,0.0,2
65221,1,168,0,320,150,30.66,1025.01,33.57,0.38356208325065105,cinnamon,4_1_168,0.0,2
53496,1,17,0,320,150,25.95,1024.88,43.63,0.2586975688120581,cinnamon,4_1_17,0.0,2
65531,1,172,0,320,150,30.69,1025.02,33.52,0.3852374873194386,cinnamon,4_1_172,0.0,2
65609,1,173,0,320,150,30.69,1025.01,33.52,0.39282371694290824,cinnamon,4_1_173,0.0,2
65763,1,175,0,320,150,30.7,1025.02,33.79,0.3818866791818636,cinnamon,4_1_175,0.0,2
65916,1,177,0,320,150,30.72,1025.02,33.48,0.37939367792750783,cinnamon,4_1_177,0.0,2
65994,1,178,0,320,150,30.72,1025.02,33.48,0.38356208325065105,cinnamon,4_1_178,0.0,2
53571,1,18,0,320,150,26.04,1024.89,43.44,0.27129660740933986,cinnamon,4_1_18,0.0,2
66229,1,181,0,320,150,30.74,1025.01,33.47,0.3818866791818636,cinnamon,4_1_181,0.0,2
66381,1,183,0,320,150,30.75,1025.02,33.45,0.3886016986895638,cinnamon,4_1_183,0.0,2
66541,1,185,0,320,150,30.75,1025.01,33.47,0.3886016986895638,cinnamon,4_1_185,0.0,2
66622,1,186,0,320,150,30.76,1025.01,33.42,0.3902905059909016,cinnamon,4_1_186,0.0,2
66780,1,188,0,320,150,30.77,1025.02,33.43,0.37856267750938927,cinnamon,4_1_188,0.0,2
66935,1,190,0,320,150,30.78,1025.02,33.36,0.38606848773755714,cinnamon,4_1_190,0.0,2
67009,1,191,0,320,150,30.78,1025.02,33.36,0.3877572950388949,cinnamon,4_1_191,0.0,2
67087,1,192,0,320,150,30.79,1025.02,33.36,0.3818866791818636,cinnamon,4_1_192,0.0,2
67165,1,193,0,320,150,30.79,1025.01,33.23,0.3886016986895638,cinnamon,4_1_193,0.0,2
67243,1,194,0,320,150,30.8,1025.03,33.36,0.3877572950388949,cinnamon,4_1_194,0.0,2
67321,1,195,0,320,150,30.8,1025.01,33.24,0.3902905059909016,cinnamon,4_1_195,0.0,2
67398,1,196,0,320,150,30.81,1025.03,33.37,0.3818866791818636,cinnamon,4_1_196,0.0,2
67553,1,198,0,320,150,30.81,1025.03,33.31,0.3886016986895638,cinnamon,4_1_198,0.0,2
52346,1,2,0,320,150,24.61,1024.83,47.04,-0.5571437932921409,cinnamon,4_1_2,0.0,2
53729,1,20,0,320,150,26.23,1024.91,43.06,0.2913880530022393,cinnamon,4_1_20,0.0,2
67710,1,200,0,320,150,30.82,1025.02,33.25,0.4013615760774492,cinnamon,4_1_200,0.0,2
67858,1,202,0,320,150,30.83,1025.03,33.14,0.3877572950388949,cinnamon,4_1_202,0.0,2
67936,1,203,0,320,150,30.84,1025.03,33.27,0.39113490964157044,cinnamon,4_1_203,0.0,2
68244,1,207,0,320,150,30.85,1025.04,33.15,0.3886016986895638,cinnamon,4_1_207,0.0,2
68395,1,209,0,320,150,30.86,1025.04,33.23,0.38691289138822604,cinnamon,4_1_209,0.0,2
68471,1,210,0,320,150,30.86,1025.04,33.23,0.39197931329223934,cinnamon,4_1_210,0.0,2
68548,1,211,0,320,150,30.86,1025.04,33.25,0.3886016986895638,cinnamon,4_1_211,0.0,2
68627,1,212,0,320,150,30.87,1025.04,33.21,0.39282371694290824,cinnamon,4_1_212,0.0,2
68860,1,215,0,320,150,30.88,1025.05,33.07,0.39113490964157044,cinnamon,4_1_215,0.0,2
69093,1,218,0,320,150,30.89,1025.05,33.18,0.3936815238261274,cinnamon,4_1_218,0.0,2
69169,1,219,0,320,150,30.89,1025.05,33.14,0.3852374873194386,cinnamon,4_1_219,0.0,2
53886,1,22,0,320,150,26.4,1024.88,42.67,0.3121362569901034,cinnamon,4_1_22,0.0,2
69330,1,221,0,320,150,30.9,1025.02,33.17,0.3936815238261274,cinnamon,4_1_221,0.0,2
69407,1,222,0,320,150,30.9,1025.03,33.16,0.3902905059909016,cinnamon,4_1_222,0.0,2
69486,1,223,0,320,150,30.9,1025.03,33.15,0.39197931329223934,cinnamon,4_1_223,0.0,2
69717,1,226,0,320,150,30.91,1025.03,33.08,0.40050376919423003,cinnamon,4_1_226,0.0,2
69794,1,227,0,320,150,30.91,1025.02,33.12,0.39113490964157044,cinnamon,4_1_227,0.0,2
69872,1,228,0,320,150,30.92,1025.01,33.13,0.3945259274767963,cinnamon,4_1_228,0.0,2
70180,1,232,0,320,150,30.93,1025.01,33.18,0.39282371694290824,cinnamon,4_1_232,0.0,2
70255,1,233,0,320,150,30.93,1025.02,33.1,0.3970859448939036,cinnamon,4_1_233,0.0,2
70335,1,234,0,320,150,30.93,1025.01,33.09,0.39113490964157044,cinnamon,4_1_234,0.0,2
70490,1,236,0,320,150,30.94,1025.02,33.06,0.3852374873194386,cinnamon,4_1_236,0.0,2
70566,1,237,0,320,150,30.94,1025.02,33.17,0.3902905059909016,cinnamon,4_1_237,0.0,2
70645,1,238,0,320,150,30.94,1025.02,33.08,0.39197931329223934,cinnamon,4_1_238,0.0,2
54038,1,24,0,320,150,26.58,1024.89,42.3,0.3166665495921047,cinnamon,4_1_24,0.0,2
70953,1,242,0,320,150,30.95,1025.02,33.07,0.39282371694290824,cinnamon,4_1_242,0.0,2
71033,1,243,0,320,150,30.95,1025.01,33.07,0.3953703311274652,cinnamon,4_1_243,0.0,2
71106,1,244,0,320,150,30.96,1025.0,33.06,0.3962281380106844,cinnamon,4_1_244,0.0,2
71336,1,247,0,320,150,30.96,1025.01,33.04,0.4082642408408536,cinnamon,4_1_247,0.0,2
71415,1,248,0,320,150,30.96,1025.01,33.07,0.3970859448939036,cinnamon,4_1_248,0.0,2
72106,1,257,0,320,150,30.98,1025.0,33.01,0.3936815238261274,cinnamon,4_1_257,0.0,2
72182,1,258,0,320,150,30.98,1025.01,33.02,0.3962281380106844,cinnamon,4_1_258,0.0,2
72259,1,259,0,320,150,30.99,1025.01,33.0,0.39197931329223934,cinnamon,4_1_259,0.0,2
54194,1,26,0,320,150,26.74,1024.9,41.95,0.3219876329145738,cinnamon,4_1_26,0.0,2
72337,1,260,0,320,150,30.99,1025.0,32.96,0.3953703311274652,cinnamon,4_1_260,0.0,2
72490,1,262,0,320,150,30.99,1025.02,32.98,0.3945259274767963,cinnamon,4_1_262,0.0,2
72568,1,263,0,320,150,30.99,1024.98,33.01,0.3970859448939036,cinnamon,4_1_263,0.0,2
72646,1,264,0,320,150,30.99,1025.01,33.05,0.4022193829606684,cinnamon,4_1_264,0.0,2
72725,1,265,0,320,150,31.0,1025.0,33.0,0.3902905059909016,cinnamon,4_1_265,0.0,2
72804,1,266,0,320,150,31.0,1025.0,32.96,0.3953703311274652,cinnamon,4_1_266,0.0,2
72875,1,267,0,320,150,31.0,1025.0,32.98,0.3936815238261274,cinnamon,4_1_267,0.0,2
72953,1,268,0,320,150,31.0,1024.99,32.99,0.3945259274767963,cinnamon,4_1_268,0.0,2
73107,1,270,0,320,150,31.01,1025.0,32.99,0.4013615760774492,cinnamon,4_1_270,0.0,2
54431,1,29,0,320,150,26.98,1024.93,41.41,0.33199984762964774,cinnamon,4_1_29,0.0,2
54734,1,33,0,320,150,27.29,1024.93,40.76,0.33433201009339986,cinnamon,4_1_33,0.0,2
54967,1,36,0,320,150,27.49,1024.93,40.17,0.3492900176195345,cinnamon,4_1_36,0.0,2
55120,1,38,0,320,150,27.63,1024.93,40.01,0.3540749716399915,cinnamon,4_1_38,0.0,2
55200,1,39,0,320,150,27.69,1024.93,39.99,0.35809594140508144,cinnamon,4_1_39,0.0,2
52497,1,4,0,320,150,24.84,1024.82,46.08,-0.19868774196692288,cinnamon,4_1_4,0.0,2
55281,1,40,0,320,150,27.75,1024.94,39.71,0.35729174745206344,cinnamon,4_1_40,0.0,2
55511,1,43,0,320,150,27.94,1024.96,39.24,0.36376550877385827,cinnamon,4_1_43,0.0,2
55747,1,46,0,320,150,28.11,1024.95,38.92,0.36702249428358114,cinnamon,4_1_46,0.0,2
55828,1,47,0,320,150,28.16,1024.96,38.84,0.3597043293111174,cinnamon,4_1_47,0.0,2
55984,1,49,0,320,150,28.27,1024.97,38.52,0.36620489709801285,cinnamon,4_1_49,0.0,2
56061,1,50,0,320,150,28.32,1024.98,38.5,0.3686576886547177,cinnamon,4_1_50,0.0,2
56293,1,53,0,320,150,28.47,1024.98,38.28,0.3702928830258543,cinnamon,4_1_53,0.0,2
56372,1,54,0,320,150,28.52,1024.96,38.07,0.3686576886547177,cinnamon,4_1_54,0.0,2
56448,1,55,0,320,150,28.57,1024.98,37.96,0.37194148062954113,cinnamon,4_1_55,0.0,2
56526,1,56,0,320,150,28.61,1024.98,37.87,0.37194148062954113,cinnamon,4_1_56,0.0,2
56607,1,57,0,320,150,28.65,1024.98,37.68,0.3686576886547177,cinnamon,4_1_57,0.0,2
56684,1,58,0,320,150,28.7,1024.98,37.68,0.3744210786513466,cinnamon,4_1_58,0.0,2
56841,1,60,0,320,150,28.78,1024.98,37.89,0.37359007823322804,cinnamon,4_1_60,0.0,2
56993,1,62,0,320,150,28.86,1024.97,37.32,0.3686576886547177,cinnamon,4_1_62,0.0,2
57073,1,63,0,320,150,28.9,1024.98,37.24,0.37773167709127065,cinnamon,4_1_63,0.0,2
57154,1,64,0,320,150,28.94,1024.98,37.16,0.3686576886547177,cinnamon,4_1_64,0.0,2
57306,1,66,0,320,150,29.01,1024.97,37.03,0.38356208325065105,cinnamon,4_1_66,0.0,2
57541,1,69,0,320,150,29.12,1024.99,36.74,0.37939367792750783,cinnamon,4_1_69,0.0,2
57620,1,70,0,320,150,29.15,1024.97,36.71,0.37359007823322804,cinnamon,4_1_70,0.0,2
57856,1,73,0,320,150,29.25,1024.99,36.54,0.3702928830258543,cinnamon,4_1_73,0.0,2
57932,1,74,0,320,150,29.28,1025.0,36.48,0.3752386758369149,cinnamon,4_1_74,0.0,2
58084,1,76,0,320,150,29.34,1025.0,36.3,0.3769006766731521,cinnamon,4_1_76,0.0,2
58162,1,77,0,320,150,29.37,1025.01,36.24,0.3686576886547177,cinnamon,4_1_77,0.0,2
58317,1,79,0,320,150,29.43,1024.99,35.99,0.3769006766731521,cinnamon,4_1_79,0.0,2
58471,1,81,0,320,150,29.48,1024.99,36.08,0.381055678763745,cinnamon,4_1_81,0.0,2
58861,1,86,0,320,150,29.61,1025.02,35.74,0.3752386758369149,cinnamon,4_1_86,0.0,2
52880,1,9,0,320,150,25.25,1024.81,45.08,0.10045900532321854,cinnamon,4_1_9,0.0,2
59322,1,92,0,320,150,29.75,1025.0,35.45,0.3752386758369149,cinnamon,4_1_92,0.0,2
59399,1,93,0,320,150,29.77,1024.98,35.35,0.3769006766731521,cinnamon,4_1_93,0.0,2
59479,1,94,0,320,150,29.79,1024.98,35.26,0.3686576886547177,cinnamon,4_1_94,0.0,2
59635,1,96,0,320,150,29.84,1024.98,35.31,0.38606848773755714,cinnamon,4_1_96,0.0,2
59713,1,97,0,320,150,29.86,1024.99,35.24,0.3818866791818636,cinnamon,4_1_97,0.0,2
59868,1,99,0,320,150,29.89,1024.98,35.1,0.3769006766731521,cinnamon,4_1_99,0.0,2
52268,2,1,0,320,150,23.55,1101.71,59.23,-0.881488617776846,cinnamon,4_2_1,0.0,2
59807,2,101,0,320,150,29.18,1101.96,45.09,-0.12312031684833255,cinnamon,4_2_101,0.0,2
59881,2,102,0,320,150,29.2,1101.97,45.03,-0.11566811955036586,cinnamon,4_2_102,0.0,2
60032,2,104,0,320,150,29.24,1101.97,44.95,-0.1251308017308775,cinnamon,4_2_104,0.0,2
60106,2,105,0,320,150,29.26,1101.97,44.87,-0.12245015522081756,cinnamon,4_2_105,0.0,2
60332,2,108,0,320,150,29.31,1101.97,44.78,-0.119742702245657,cinnamon,4_2_108,0.0,2
60408,2,109,0,320,150,29.32,1101.97,44.8,-0.119742702245657,cinnamon,4_2_109,0.0,2
60484,2,110,0,320,150,29.34,1101.97,44.77,-0.11907254061814201,cinnamon,4_2_110,0.0,2
61014,2,117,0,320,150,29.44,1101.98,44.51,-0.11838897575807672,cinnamon,4_2_117,0.0,2
61164,2,119,0,320,150,29.47,1101.95,44.42,-0.11292045687755439,cinnamon,4_2_119,0.0,2
53085,2,12,0,320,150,24.78,1101.77,55.26,-0.22893883783294952,cinnamon,4_2_12,0.0,2
61315,2,121,0,320,150,29.49,1101.97,44.3,-0.11498455469030057,cinnamon,4_2_121,0.0,2
61464,2,123,0,320,150,29.52,1101.96,44.36,-0.1204262671057223,cinnamon,4_2_123,0.0,2
61768,2,127,0,320,150,29.57,1101.98,44.24,-0.11635168441043114,cinnamon,4_2_127,0.0,2
61918,2,129,0,320,150,29.59,1101.98,44.23,-0.11770541089801143,cinnamon,4_2_129,0.0,2
61995,2,130,0,320,150,29.6,1101.96,44.13,-0.11360402173761969,cinnamon,4_2_130,0.0,2
62146,2,132,0,320,150,29.63,1101.94,44.07,-0.11702184603794615,cinnamon,4_2_132,0.0,2
62301,2,134,0,320,150,29.65,1101.97,43.99,-0.119742702245657,cinnamon,4_2_134,0.0,2
62531,2,137,0,320,150,29.68,1101.97,43.96,-0.11702184603794615,cinnamon,4_2_137,0.0,2
62758,2,140,0,320,150,29.71,1101.97,43.92,-0.12109642873323728,cinnamon,4_2_140,0.0,2
62984,2,143,0,320,150,29.74,1101.97,43.94,-0.11770541089801143,cinnamon,4_2_143,0.0,2
63061,2,144,0,320,150,29.75,1101.97,43.89,-0.11907254061814201,cinnamon,4_2_144,0.0,2
63357,2,148,0,320,150,29.78,1101.96,43.75,-0.1204262671057223,cinnamon,4_2_148,0.0,2
63435,2,149,0,320,150,29.79,1101.96,43.57,-0.12109642873323728,cinnamon,4_2_149,0.0,2
63512,2,150,0,320,150,29.8,1101.96,43.75,-0.11566811955036586,cinnamon,4_2_150,0.0,2
63585,2,151,0,320,150,29.81,1101.96,43.71,-0.11292045687755439,cinnamon,4_2_151,0.0,2
63661,2,152,0,320,150,29.82,1101.95,43.6,-0.12177999359330258,cinnamon,4_2_152,0.0,2
63736,2,153,0,320,150,29.83,1101.96,43.62,-0.11907254061814201,cinnamon,4_2_153,0.0,2
63811,2,154,0,320,150,29.84,1101.96,43.69,-0.12177999359330258,cinnamon,4_2_154,0.0,2
63886,2,155,0,320,150,29.85,1101.96,43.73,-0.1204262671057223,cinnamon,4_2_155,0.0,2
63961,2,156,0,320,150,29.85,1101.97,43.62,-0.11428758659768498,cinnamon,4_2_156,0.0,2
53384,2,16,0,320,150,25.12,1101.79,54.45,-0.18787133329883093,cinnamon,4_2_16,0.0,2
64640,2,165,0,320,150,29.92,1101.95,43.48,-0.11907254061814201,cinnamon,4_2_165,0.0,2
64941,2,169,0,320,150,29.94,1101.95,43.42,-0.11498455469030057,cinnamon,4_2_169,0.0,2
53456,2,17,0,320,150,25.21,1101.8,54.27,-0.18439989606830326,cinnamon,4_2_17,0.0,2
65164,2,172,0,320,150,29.96,1101.94,43.54,-0.11770541089801143,cinnamon,4_2_172,0.0,2
65238,2,173,0,320,150,29.97,1101.95,43.41,-0.11635168441043114,cinnamon,4_2_173,0.0,2
65314,2,174,0,320,150,29.97,1101.93,43.42,-0.11635168441043114,cinnamon,4_2_174,0.0,2
65391,2,175,0,320,150,29.98,1101.95,43.36,-0.11360402173761969,cinnamon,4_2_175,0.0,2
53531,2,18,0,320,150,25.3,1101.82,54.08,-0.17736319897939587,cinnamon,4_2_18,0.0,2
65840,2,181,0,320,150,30.01,1101.95,43.34,-0.119742702245657,cinnamon,4_2_181,0.0,2
65990,2,183,0,320,150,30.02,1101.95,43.29,-0.12177999359330258,cinnamon,4_2_183,0.0,2
66143,2,185,0,320,150,30.03,1101.94,43.35,-0.11907254061814201,cinnamon,4_2_185,0.0,2
66219,2,186,0,320,150,30.03,1101.94,43.26,-0.12109642873323728,cinnamon,4_2_186,0.0,2
66366,2,188,0,320,150,30.04,1101.94,43.22,-0.11292045687755439,cinnamon,4_2_188,0.0,2
66443,2,189,0,320,150,30.05,1101.94,43.24,-0.11635168441043114,cinnamon,4_2_189,0.0,2
53608,2,19,0,320,150,25.39,1101.81,53.82,-0.16413420845224996,cinnamon,4_2_19,0.0,2
66522,2,190,0,320,150,30.06,1101.95,43.21,-0.11635168441043114,cinnamon,4_2_190,0.0,2
66678,2,192,0,320,150,30.07,1101.95,43.21,-0.1204262671057223,cinnamon,4_2_192,0.0,2
66753,2,193,0,320,150,30.07,1101.94,43.08,-0.11085635906480823,cinnamon,4_2_193,0.0,2
66977,2,196,0,320,150,30.09,1101.94,43.21,-0.11498455469030057,cinnamon,4_2_196,0.0,2
53684,2,20,0,320,150,25.47,1101.83,53.54,-0.1677798877059315,cinnamon,4_2_20,0.0,2
67358,2,201,0,320,150,30.11,1101.94,43.11,-0.119742702245657,cinnamon,4_2_201,0.0,2
67432,2,202,0,320,150,30.11,1101.95,43.3,-0.11770541089801143,cinnamon,4_2_202,0.0,2
67583,2,204,0,320,150,30.12,1101.95,43.08,-0.11498455469030057,cinnamon,4_2_204,0.0,2
67658,2,205,0,320,150,30.12,1101.93,43.08,-0.11292045687755439,cinnamon,4_2_205,0.0,2
67805,2,207,0,320,150,30.13,1101.95,43.06,-0.11907254061814201,cinnamon,4_2_207,0.0,2
53760,2,21,0,320,150,25.56,1101.81,53.42,-0.1616814168955451,cinnamon,4_2_21,0.0,2
68255,2,213,0,320,150,30.15,1101.96,43.02,-0.11566811955036586,cinnamon,4_2_213,0.0,2
68626,2,218,0,320,150,30.17,1101.95,42.99,-0.11566811955036586,cinnamon,4_2_218,0.0,2
68776,2,220,0,320,150,30.18,1101.94,42.86,-0.1204262671057223,cinnamon,4_2_220,0.0,2
68855,2,221,0,320,150,30.18,1101.94,42.97,-0.11907254061814201,cinnamon,4_2_221,0.0,2
68928,2,222,0,320,150,30.18,1101.95,42.92,-0.11085635906480823,cinnamon,4_2_222,0.0,2
69005,2,223,0,320,150,30.18,1101.96,42.99,-0.11770541089801143,cinnamon,4_2_223,0.0,2
69462,2,229,0,320,150,30.2,1101.95,42.91,-0.11498455469030057,cinnamon,4_2_229,0.0,2
69537,2,230,0,320,150,30.21,1101.93,42.93,-0.11635168441043114,cinnamon,4_2_230,0.0,2
69688,2,232,0,320,150,30.21,1101.94,42.92,-0.11360402173761969,cinnamon,4_2_232,0.0,2
69987,2,236,0,320,150,30.22,1101.94,42.91,-0.11085635906480823,cinnamon,4_2_236,0.0,2
70063,2,237,0,320,150,30.23,1101.93,42.82,-0.11292045687755439,cinnamon,4_2_237,0.0,2
70136,2,238,0,320,150,30.23,1101.93,42.84,-0.11428758659768498,cinnamon,4_2_238,0.0,2
70213,2,239,0,320,150,30.23,1101.93,42.79,-0.11360402173761969,cinnamon,4_2_239,0.0,2
53987,2,24,0,320,150,25.82,1101.82,52.83,-0.14666979643920933,cinnamon,4_2_24,0.0,2
70286,2,240,0,320,150,30.23,1101.92,42.87,-0.11428758659768498,cinnamon,4_2_240,0.0,2
70514,2,243,0,320,150,30.24,1101.92,42.84,-0.11153992392487352,cinnamon,4_2_243,0.0,2
70588,2,244,0,320,150,30.25,1101.92,42.86,-0.11292045687755439,cinnamon,4_2_244,0.0,2
70967,2,249,0,320,150,30.25,1101.92,42.84,-0.11770541089801143,cinnamon,4_2_249,0.0,2
71114,2,251,0,320,150,30.26,1101.92,42.83,-0.11635168441043114,cinnamon,4_2_251,0.0,2
71414,2,255,0,320,150,30.27,1101.92,42.79,-0.11223689201748911,cinnamon,4_2_255,0.0,2
71642,2,258,0,320,150,30.27,1101.93,42.81,-0.11770541089801143,cinnamon,4_2_258,0.0,2
71716,2,259,0,320,150,30.28,1101.92,42.81,-0.11702184603794615,cinnamon,4_2_259,0.0,2
54136,2,26,0,320,150,25.99,1101.85,52.46,-0.140263051280166,cinnamon,4_2_26,0.0,2
71790,2,260,0,320,150,30.28,1101.94,42.76,-0.11566811955036586,cinnamon,4_2_260,0.0,2
72086,2,264,0,320,150,30.29,1101.93,42.79,-0.11292045687755439,cinnamon,4_2_264,0.0,2
72312,2,267,0,320,150,30.29,1101.92,42.86,-0.11015939097219264,cinnamon,4_2_267,0.0,2
72687,2,272,0,320,150,30.3,1101.91,42.72,-0.10946242287957705,cinnamon,4_2_272,0.0,2
72763,2,273,0,320,150,30.3,1101.92,42.69,-0.11015939097219264,cinnamon,4_2_273,0.0,2
54289,2,28,0,320,150,26.14,1101.84,52.1,-0.13440583865568498,cinnamon,4_2_28,0.0,2
54367,2,29,0,320,150,26.22,1101.84,51.87,-0.13440583865568498,cinnamon,4_2_29,0.0,2
54442,2,30,0,320,150,26.3,1101.85,51.66,-0.13506259705064969,cinnamon,4_2_30,0.0,2
54519,2,31,0,320,150,26.37,1101.84,51.54,-0.12846820663590217,cinnamon,4_2_31,0.0,2
54664,2,33,0,320,150,26.52,1101.86,51.18,-0.12846820663590217,cinnamon,4_2_33,0.0,2
54816,2,35,0,320,150,26.66,1101.87,50.92,-0.1271412866134225,cinnamon,4_2_35,0.0,2
55037,2,38,0,320,150,26.85,1101.88,50.49,-0.12446064010336254,cinnamon,4_2_38,0.0,2
55113,2,39,0,320,150,26.92,1101.88,50.12,-0.12379047847584754,cinnamon,4_2_39,0.0,2
52488,2,4,0,320,150,24.17,1101.75,56.96,-0.5325354583297904,cinnamon,4_2_4,0.0,2
55494,2,44,0,320,150,27.23,1101.91,49.35,-0.11360402173761969,cinnamon,4_2_44,0.0,2
55877,2,49,0,320,150,27.5,1101.93,48.88,-0.10946242287957705,cinnamon,4_2_49,0.0,2
52564,2,5,0,320,150,24.24,1101.73,56.62,-0.45863003404743735,cinnamon,4_2_5,0.0,2
56177,2,53,0,320,150,27.7,1101.93,48.46,-0.11223689201748911,cinnamon,4_2_53,0.0,2
56330,2,55,0,320,150,27.8,1101.93,48.21,-0.11153992392487352,cinnamon,4_2_55,0.0,2
56556,2,58,0,320,150,27.93,1101.94,47.9,-0.11907254061814201,cinnamon,4_2_58,0.0,2
52638,2,6,0,320,150,24.31,1101.74,56.23,-0.40076827912779306,cinnamon,4_2_6,0.0,2
56707,2,60,0,320,150,28.01,1101.91,47.71,-0.11015939097219264,cinnamon,4_2_60,0.0,2
56862,2,62,0,320,150,28.09,1101.91,47.51,-0.10946242287957705,cinnamon,4_2_62,0.0,2
57010,2,64,0,320,150,28.17,1101.92,47.44,-0.11015939097219264,cinnamon,4_2_64,0.0,2
57166,2,66,0,320,150,28.25,1101.94,47.26,-0.11635168441043114,cinnamon,4_2_66,0.0,2
57316,2,68,0,320,150,28.32,1101.94,47.01,-0.11498455469030057,cinnamon,4_2_68,0.0,2
57392,2,69,0,320,150,28.35,1101.93,47.02,-0.11498455469030057,cinnamon,4_2_69,0.0,2
52712,2,7,0,320,150,24.39,1101.74,56.21,-0.3550364496661701,cinnamon,4_2_7,0.0,2
57543,2,71,0,320,150,28.43,1101.94,46.76,-0.11360402173761969,cinnamon,4_2_71,0.0,2
57619,2,72,0,320,150,28.46,1101.94,46.68,-0.11428758659768498,cinnamon,4_2_72,0.0,2
57771,2,74,0,320,150,28.53,1101.95,46.52,-0.11428758659768498,cinnamon,4_2_74,0.0,2
57923,2,76,0,320,150,28.59,1101.94,46.43,-0.11702184603794615,cinnamon,4_2_76,0.0,2
58222,2,80,0,320,150,28.7,1101.93,46.14,-0.11153992392487352,cinnamon,4_2_80,0.0,2
58296,2,81,0,320,150,28.73,1101.93,46.08,-0.11085635906480823,cinnamon,4_2_81,0.0,2
58373,2,82,0,320,150,28.75,1101.94,46.08,-0.11292045687755439,cinnamon,4_2_82,0.0,2
58748,2,87,0,320,150,28.88,1101.94,45.76,-0.1204262671057223,cinnamon,4_2_87,0.0,2
59131,2,92,0,320,150,29.0,1101.96,45.52,-0.1204262671057223,cinnamon,4_2_92,0.0,2
